Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
06/02/2017,ABTX,37.17,37.65,36.10,37.65,96300.00,-0.10,37.51,35.77,31.88,23.98,23.98,23.98,23.98,37.65,37.65,37.65,37.65,24.21,24.21,24.21,24.21,0.13,0.13,0.13,0.13,0.00,0.00,0.00,0.00,99.99
06/01/2017,ABTX,37.12,37.36,36.73,37.17,23200.00,0.49,37.48,35.73,31.82,24.52,24.52,24.52,24.52,37.17,37.17,37.17,37.17,24.67,24.67,24.67,24.67,0.46,0.46,0.46,0.46,0.00,0.00,0.00,0.00,100.00
05/31/2017,ABTX,36.97,37.17,36.92,37.12,11200.00,0.05,37.46,35.71,31.76,24.02,24.02,24.02,24.02,37.12,37.12,37.12,37.12,24.65,24.65,24.65,24.65,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
05/30/2017,ABTX,37.36,37.36,36.73,36.97,14800.00,0.15,37.43,35.68,31.69,23.02,23.02,23.02,23.02,36.97,36.97,36.97,36.97,24.00,24.00,24.00,24.00,0.00,0.00,0.00,0.00,-0.65,-0.65,-0.65,-0.65,-0.00
05/29/2017,ABTX,37.36,37.36,36.73,36.97,14800.00,0.15,37.43,35.68,31.65,22.45,22.45,22.45,22.45,36.97,36.97,36.97,36.97,23.46,23.46,23.46,23.46,0.00,0.00,0.00,0.00,-0.54,-0.54,-0.54,-0.54,-0.00
05/28/2017,ABTX,37.36,37.36,36.73,36.97,14800.00,0.15,37.43,35.68,31.61,23.49,23.49,23.49,23.49,36.97,36.97,36.97,36.97,23.81,23.81,23.81,23.81,0.35,0.35,0.35,0.35,0.00,0.00,0.00,0.00,100.00
05/27/2017,ABTX,37.36,37.36,36.73,36.97,14800.00,0.15,37.43,35.68,31.61,23.49,23.49,23.49,23.49,36.97,36.97,36.97,36.97,23.81,23.81,23.81,23.81,0.35,0.35,0.35,0.35,0.00,0.00,0.00,0.00,100.00
05/26/2017,ABTX,36.92,37.46,36.58,37.07,18400.00,-0.10,37.40,35.67,31.59,23.49,23.49,23.49,23.49,37.07,37.07,37.07,37.07,23.81,23.81,23.81,23.81,0.35,0.35,0.35,0.35,0.00,0.00,0.00,0.00,100.00
05/25/2017,ABTX,36.68,37.12,36.53,37.04,16100.00,0.02,37.37,35.65,31.52,23.66,23.66,23.66,23.66,37.04,37.04,37.04,37.04,24.02,24.02,24.02,24.02,0.21,0.21,0.21,0.21,0.00,0.00,0.00,0.00,100.00
05/24/2017,ABTX,37.22,37.22,36.34,36.63,76800.00,0.41,37.34,35.63,31.46,24.22,24.22,24.22,24.22,36.63,36.63,36.63,36.63,24.54,24.54,24.54,24.54,0.52,0.52,0.52,0.52,0.00,0.00,0.00,0.00,100.00
05/23/2017,ABTX,36.92,37.12,36.78,37.07,31000.00,-0.44,37.32,35.61,31.41,24.02,24.02,24.02,24.02,37.07,37.07,37.07,37.07,25.08,25.08,25.08,25.08,0.53,0.53,0.53,0.53,0.00,0.00,0.00,0.00,100.00
05/22/2017,ABTX,36.92,37.36,36.73,37.02,41100.00,0.05,37.29,35.59,31.35,24.27,24.27,24.27,24.27,37.02,37.02,37.02,37.02,24.71,24.71,24.71,24.71,0.00,0.00,0.00,0.00,-0.37,-0.37,-0.37,-0.37,-0.00
05/21/2017,ABTX,36.92,37.36,36.73,37.02,41100.00,0.05,37.29,35.59,31.31,23.64,23.64,23.64,23.64,37.02,37.02,37.02,37.02,24.24,24.24,24.24,24.24,0.00,0.00,0.00,0.00,-0.47,-0.47,-0.47,-0.47,-0.00
05/20/2017,ABTX,36.92,37.36,36.73,37.02,41100.00,0.05,37.29,35.59,31.31,23.64,23.64,23.64,23.64,37.02,37.02,37.02,37.02,24.24,24.24,24.24,24.24,0.00,0.00,0.00,0.00,-0.47,-0.47,-0.47,-0.47,-0.00
05/19/2017,ABTX,37.41,37.51,35.03,36.78,46300.00,0.24,37.26,35.57,31.28,23.64,23.64,23.64,23.64,36.78,36.78,36.78,36.78,24.24,24.24,24.24,24.24,0.00,0.00,0.00,0.00,-0.47,-0.47,-0.47,-0.47,-0.00
05/18/2017,ABTX,37.80,37.99,37.65,37.99,25000.00,-1.21,37.25,35.56,31.22,24.20,24.20,24.20,24.20,37.99,37.99,37.99,37.99,24.52,24.52,24.52,24.52,0.27,0.27,0.27,0.27,0.00,0.00,0.00,0.00,100.00
05/17/2017,ABTX,38.09,38.09,37.75,37.94,18400.00,0.05,37.21,35.53,31.16,23.84,23.84,23.84,23.84,37.94,37.94,37.94,37.94,24.56,24.56,24.56,24.56,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
05/16/2017,ABTX,37.41,37.99,37.24,37.85,39900.00,0.10,37.18,35.49,31.09,23.84,23.84,23.84,23.84,37.85,37.85,37.85,37.85,24.10,24.10,24.10,24.10,0.00,0.00,0.00,0.00,-0.47,-0.47,-0.47,-0.47,-0.00
05/15/2017,ABTX,37.90,38.14,37.56,37.70,28200.00,0.15,37.16,35.46,31.02,24.22,24.22,24.22,24.22,37.70,37.70,37.70,37.70,24.31,24.31,24.31,24.31,0.21,0.21,0.21,0.21,0.00,0.00,0.00,0.00,100.00
05/14/2017,ABTX,37.90,38.14,37.56,37.70,28200.00,0.15,37.16,35.46,30.99,24.40,24.40,24.40,24.40,37.70,37.70,37.70,37.70,24.48,24.48,24.48,24.48,0.17,0.17,0.17,0.17,0.00,0.00,0.00,0.00,99.99
05/13/2017,ABTX,37.90,38.14,37.56,37.70,28200.00,0.15,37.16,35.46,30.99,24.40,24.40,24.40,24.40,37.70,37.70,37.70,37.70,24.48,24.48,24.48,24.48,0.17,0.17,0.17,0.17,0.00,0.00,0.00,0.00,99.99
05/12/2017,ABTX,37.94,38.04,37.75,37.90,18600.00,-0.19,37.15,35.41,30.96,24.40,24.40,24.40,24.40,37.90,37.90,37.90,37.90,24.48,24.48,24.48,24.48,0.17,0.17,0.17,0.17,0.00,0.00,0.00,0.00,99.99
05/11/2017,ABTX,38.19,38.58,37.80,38.04,31600.00,-0.15,37.11,35.36,30.89,24.23,24.23,24.23,24.23,38.04,38.04,38.04,38.04,24.72,24.72,24.72,24.72,0.24,0.24,0.24,0.24,0.00,0.00,0.00,0.00,100.00
05/10/2017,ABTX,38.04,38.53,37.90,38.33,22800.00,-0.29,37.06,35.31,30.83,23.85,23.85,23.85,23.85,38.33,38.33,38.33,38.33,24.12,24.12,24.12,24.12,0.00,0.00,0.00,0.00,-0.60,-0.60,-0.60,-0.60,-0.00
05/09/2017,ABTX,38.24,38.38,37.85,38.28,23800.00,0.05,37.00,35.24,30.76,24.28,24.28,24.28,24.28,38.28,38.28,38.28,38.28,24.33,24.33,24.33,24.33,0.21,0.21,0.21,0.21,0.00,0.00,0.00,0.00,100.00
05/08/2017,ABTX,38.14,38.58,37.95,38.28,32200.00,0.00,36.96,35.19,30.69,23.83,23.83,23.83,23.83,38.28,38.28,38.28,38.28,24.38,24.38,24.38,24.38,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
05/07/2017,ABTX,38.14,38.58,37.95,38.28,32200.00,0.00,36.96,35.19,30.66,23.83,23.83,23.83,23.83,38.28,38.28,38.28,38.28,24.37,24.37,24.37,24.37,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
05/06/2017,ABTX,38.14,38.58,37.95,38.28,32200.00,0.00,36.96,35.19,30.66,23.83,23.83,23.83,23.83,38.28,38.28,38.28,38.28,24.37,24.37,24.37,24.37,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
05/05/2017,ABTX,37.70,38.21,37.65,38.04,42000.00,0.24,36.90,35.12,30.62,23.83,23.83,23.83,23.83,38.04,38.04,38.04,38.04,24.37,24.37,24.37,24.37,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
05/04/2017,ABTX,38.33,38.33,37.70,38.04,31200.00,0.00,36.84,35.03,30.55,24.11,24.11,24.11,24.11,38.04,38.04,38.04,38.04,24.29,24.29,24.29,24.29,0.00,0.00,0.00,0.00,-0.08,-0.08,-0.08,-0.08,-0.01
05/03/2017,ABTX,38.28,38.72,37.75,38.19,38100.00,-0.15,36.78,34.95,30.49,24.15,24.15,24.15,24.15,38.19,38.19,38.19,38.19,24.42,24.42,24.42,24.42,0.13,0.13,0.13,0.13,0.00,0.00,0.00,0.00,99.99
05/02/2017,ABTX,38.48,38.87,37.80,37.94,59400.00,0.24,36.70,34.87,30.42,22.88,22.88,22.88,22.88,37.94,37.94,37.94,37.94,23.86,23.86,23.86,23.86,0.00,0.00,0.00,0.00,-0.55,-0.55,-0.55,-0.55,-0.00
05/01/2017,ABTX,38.04,38.87,38.04,38.53,78500.00,-0.58,36.62,34.79,30.34,22.56,22.56,22.56,22.56,38.53,38.53,38.53,38.53,23.23,23.23,23.23,23.23,0.00,0.00,0.00,0.00,-0.63,-0.63,-0.63,-0.63,-0.00
04/30/2017,ABTX,38.04,38.87,38.04,38.53,78500.00,-0.58,36.62,34.79,30.34,22.56,22.56,22.56,22.56,38.53,38.53,38.53,38.53,23.23,23.23,23.23,23.23,0.00,0.00,0.00,0.00,-0.63,-0.63,-0.63,-0.63,-0.00
04/29/2017,ABTX,38.04,38.87,38.04,38.53,78500.00,-0.58,36.62,34.79,30.34,22.56,22.56,22.56,22.56,38.53,38.53,38.53,38.53,23.23,23.23,23.23,23.23,0.00,0.00,0.00,0.00,-0.63,-0.63,-0.63,-0.63,-0.00
04/28/2017,ABTX,37.60,38.09,37.26,37.75,133700.00,0.78,36.51,34.70,30.30,22.56,22.56,22.56,22.56,37.75,37.75,37.75,37.75,23.23,23.23,23.23,23.23,0.00,0.00,0.00,0.00,-0.63,-0.63,-0.63,-0.63,-0.00
04/27/2017,ABTX,36.87,38.14,35.98,37.60,111300.00,0.15,36.41,34.62,30.23,22.49,22.49,22.49,22.49,37.60,37.60,37.60,37.60,22.82,22.82,22.82,22.82,0.00,0.00,0.00,0.00,-0.41,-0.41,-0.41,-0.41,-0.00
04/26/2017,ABTX,36.49,36.92,35.95,36.10,30400.00,1.51,36.30,34.54,30.16,22.70,22.70,22.70,22.70,36.10,36.10,36.10,36.10,23.34,23.34,23.34,23.34,0.51,0.51,0.51,0.51,0.00,0.00,0.00,0.00,100.00
04/25/2017,ABTX,36.39,36.78,35.85,36.29,21300.00,-0.19,36.22,34.48,30.10,23.38,23.38,23.38,23.38,36.29,36.29,36.29,36.29,24.18,24.18,24.18,24.18,0.84,0.84,0.84,0.84,0.00,0.00,0.00,0.00,100.00
04/24/2017,ABTX,35.90,36.63,35.56,36.39,24300.00,-0.10,36.13,34.42,30.04,22.52,22.52,22.52,22.52,36.39,36.39,36.39,36.39,23.62,23.62,23.62,23.62,0.00,0.00,0.00,0.00,-0.55,-0.55,-0.55,-0.55,-0.00
04/23/2017,ABTX,35.90,36.63,35.56,36.39,24300.00,-0.10,36.13,34.42,30.00,21.47,21.47,21.47,21.47,36.39,36.39,36.39,36.39,22.81,22.81,22.81,22.81,0.00,0.00,0.00,0.00,-0.81,-0.81,-0.81,-0.81,-0.00
04/22/2017,ABTX,35.90,36.63,35.56,36.39,24300.00,-0.10,36.13,34.42,30.00,21.47,21.47,21.47,21.47,36.39,36.39,36.39,36.39,22.81,22.81,22.81,22.81,0.00,0.00,0.00,0.00,-0.81,-0.81,-0.81,-0.81,-0.00
04/21/2017,ABTX,36.10,36.34,35.71,35.81,21300.00,0.58,36.05,34.35,29.97,21.47,21.47,21.47,21.47,35.81,35.81,35.81,35.81,22.81,22.81,22.81,22.81,0.00,0.00,0.00,0.00,-0.81,-0.81,-0.81,-0.81,-0.00
04/20/2017,ABTX,35.66,36.10,35.17,35.90,29300.00,-0.10,35.97,34.29,29.90,21.41,21.41,21.41,21.41,35.90,35.90,35.90,35.90,21.49,21.49,21.49,21.49,0.00,0.00,0.00,0.00,-1.32,-1.32,-1.32,-1.32,-0.00
04/19/2017,ABTX,35.13,36.05,35.13,35.76,71700.00,0.15,35.88,34.23,29.84,23.01,23.01,23.01,23.01,35.76,35.76,35.76,35.76,23.76,23.76,23.76,23.76,2.26,2.26,2.26,2.26,0.00,0.00,0.00,0.00,100.00
04/18/2017,ABTX,35.90,36.49,35.42,35.42,27800.00,0.34,35.77,34.18,29.79,23.63,23.63,23.63,23.63,35.42,35.42,35.42,35.42,24.53,24.53,24.53,24.53,0.78,0.78,0.78,0.78,0.00,0.00,0.00,0.00,100.00
04/17/2017,ABTX,37.17,37.17,35.71,35.95,35500.00,-0.53,35.68,34.12,29.73,23.32,23.32,23.32,23.32,35.95,35.95,35.95,35.95,23.38,23.38,23.38,23.38,0.00,0.00,0.00,0.00,-1.16,-1.16,-1.16,-1.16,-0.00
04/16/2017,ABTX,37.17,37.17,35.71,35.95,35500.00,-0.53,35.68,34.12,29.70,23.27,23.27,23.27,23.27,35.95,35.95,35.95,35.95,23.85,23.85,23.85,23.85,0.48,0.48,0.48,0.48,0.00,0.00,0.00,0.00,100.00
04/15/2017,ABTX,37.17,37.17,35.71,35.95,35500.00,-0.53,35.68,34.12,29.70,23.27,23.27,23.27,23.27,35.95,35.95,35.95,35.95,23.85,23.85,23.85,23.85,0.48,0.48,0.48,0.48,0.00,0.00,0.00,0.00,100.00
04/14/2017,ABTX,37.17,37.17,35.71,35.95,35500.00,-0.53,35.68,34.12,29.70,23.27,23.27,23.27,23.27,35.95,35.95,35.95,35.95,23.85,23.85,23.85,23.85,0.48,0.48,0.48,0.48,0.00,0.00,0.00,0.00,100.00
04/13/2017,ABTX,36.49,37.41,36.49,37.17,14200.00,-1.21,35.59,34.06,29.64,23.78,23.78,23.78,23.78,37.17,37.17,37.17,37.17,24.39,24.39,24.39,24.39,0.53,0.53,0.53,0.53,0.00,0.00,0.00,0.00,100.00
04/12/2017,ABTX,36.68,37.07,35.47,36.92,90700.00,0.24,35.50,33.99,29.58,23.36,23.36,23.36,23.36,36.92,36.92,36.92,36.92,23.85,23.85,23.85,23.85,0.00,0.00,0.00,0.00,-0.53,-0.53,-0.53,-0.53,-0.00
04/11/2017,ABTX,36.83,37.22,36.24,37.02,11800.00,-0.10,35.42,33.92,29.51,22.90,22.90,22.90,22.90,37.02,37.02,37.02,37.02,24.17,24.17,24.17,24.17,0.31,0.31,0.31,0.31,0.00,0.00,0.00,0.00,100.00
04/10/2017,ABTX,36.83,37.12,36.63,37.07,30400.00,-0.05,35.34,33.85,29.44,21.93,21.93,21.93,21.93,37.07,37.07,37.07,37.07,22.91,22.91,22.91,22.91,0.00,0.00,0.00,0.00,-1.25,-1.25,-1.25,-1.25,-0.00
04/09/2017,ABTX,36.83,37.12,36.63,37.07,30400.00,-0.05,35.34,33.85,29.41,22.00,22.00,22.00,22.00,37.07,37.07,37.07,37.07,22.18,22.18,22.18,22.18,0.00,0.00,0.00,0.00,-0.73,-0.73,-0.73,-0.73,-0.00
04/08/2017,ABTX,36.83,37.12,36.63,37.07,30400.00,-0.05,35.34,33.85,29.41,22.00,22.00,22.00,22.00,37.07,37.07,37.07,37.07,22.18,22.18,22.18,22.18,0.00,0.00,0.00,0.00,-0.73,-0.73,-0.73,-0.73,-0.00
04/07/2017,ABTX,37.14,37.82,36.34,36.92,54300.00,0.15,35.25,33.75,29.37,22.00,22.00,22.00,22.00,36.92,36.92,36.92,36.92,22.18,22.18,22.18,22.18,0.00,0.00,0.00,0.00,-0.73,-0.73,-0.73,-0.73,-0.00
04/06/2017,ABTX,36.24,37.31,36.15,37.26,52600.00,-0.34,35.18,33.65,29.30,22.84,22.84,22.84,22.84,37.26,37.26,37.26,37.26,22.93,22.93,22.93,22.93,0.75,0.75,0.75,0.75,0.00,0.00,0.00,0.00,100.00
04/05/2017,ABTX,36.15,36.92,35.85,36.44,111700.00,0.83,35.08,33.53,29.24,23.44,23.44,23.44,23.44,36.44,36.44,36.44,36.44,23.97,23.97,23.97,23.97,1.04,1.04,1.04,1.04,0.00,0.00,0.00,0.00,100.00
04/04/2017,ABTX,35.56,36.52,35.56,36.15,28300.00,0.29,35.00,33.43,29.17,23.35,23.35,23.35,23.35,36.15,36.15,36.15,36.15,23.56,23.56,23.56,23.56,0.00,0.00,0.00,0.00,-0.41,-0.41,-0.41,-0.41,-0.00
04/03/2017,ABTX,34.69,36.15,34.69,35.85,32800.00,0.29,34.92,33.32,29.12,24.15,24.15,24.15,24.15,35.85,35.85,35.85,35.85,24.21,24.21,24.21,24.21,0.65,0.65,0.65,0.65,0.00,0.00,0.00,0.00,100.00
04/02/2017,ABTX,34.69,36.15,34.69,35.85,32800.00,0.29,34.92,33.32,29.09,23.42,23.42,23.42,23.42,35.85,35.85,35.85,35.85,24.07,24.07,24.07,24.07,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
04/01/2017,ABTX,34.69,36.15,34.69,35.85,32800.00,0.29,34.92,33.32,29.09,23.42,23.42,23.42,23.42,35.85,35.85,35.85,35.85,24.07,24.07,24.07,24.07,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
03/31/2017,ABTX,35.13,35.27,34.59,34.69,11500.00,1.17,34.86,33.21,29.06,23.42,23.42,23.42,23.42,34.69,34.69,34.69,34.69,24.07,24.07,24.07,24.07,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
03/30/2017,ABTX,33.96,35.17,33.96,34.98,21400.00,-0.29,34.81,33.11,29.01,23.68,23.68,23.68,23.68,34.98,34.98,34.98,34.98,24.37,24.37,24.37,24.37,0.30,0.30,0.30,0.30,0.00,0.00,0.00,0.00,100.00
03/29/2017,ABTX,33.43,34.49,33.18,34.40,15600.00,0.58,34.78,33.01,28.95,23.37,23.37,23.37,23.37,34.40,34.40,34.40,34.40,23.96,23.96,23.96,23.96,0.00,0.00,0.00,0.00,-0.41,-0.41,-0.41,-0.41,-0.00
03/28/2017,ABTX,34.30,34.49,33.96,34.06,11400.00,0.34,34.76,32.92,28.90,23.62,23.62,23.62,23.62,34.06,34.06,34.06,34.06,24.02,24.02,24.02,24.02,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,99.98
03/27/2017,ABTX,33.62,34.40,33.60,34.11,20000.00,-0.05,34.76,32.84,28.85,23.02,23.02,23.02,23.02,34.11,34.11,34.11,34.11,23.64,23.64,23.64,23.64,0.00,0.00,0.00,0.00,-0.38,-0.38,-0.38,-0.38,-0.00
03/26/2017,ABTX,33.62,34.40,33.60,34.11,20000.00,-0.05,34.76,32.84,28.85,23.02,23.02,23.02,23.02,34.11,34.11,34.11,34.11,23.64,23.64,23.64,23.64,0.00,0.00,0.00,0.00,-0.38,-0.38,-0.38,-0.38,-0.00
03/25/2017,ABTX,33.62,34.40,33.60,34.11,20000.00,-0.05,34.76,32.84,28.85,23.02,23.02,23.02,23.02,34.11,34.11,34.11,34.11,23.64,23.64,23.64,23.64,0.00,0.00,0.00,0.00,-0.38,-0.38,-0.38,-0.38,-0.00
03/24/2017,ABTX,34.59,34.59,33.52,33.62,24600.00,0.49,34.76,32.75,28.83,23.02,23.02,23.02,23.02,33.62,33.62,33.62,33.62,23.64,23.64,23.64,23.64,0.00,0.00,0.00,0.00,-0.38,-0.38,-0.38,-0.38,-0.00
03/23/2017,ABTX,36.44,36.44,34.64,34.79,65300.00,-1.17,34.77,32.67,28.77,21.92,21.92,21.92,21.92,34.79,34.79,34.79,34.79,23.20,23.20,23.20,23.20,0.00,0.00,0.00,0.00,-0.44,-0.44,-0.44,-0.44,-0.00
03/22/2017,ABTX,36.24,36.49,35.82,36.15,21100.00,-1.36,34.76,32.59,28.72,22.77,22.77,22.77,22.77,36.15,36.15,36.15,36.15,23.45,23.45,23.45,23.45,0.24,0.24,0.24,0.24,0.00,0.00,0.00,0.00,100.00
03/21/2017,ABTX,35.56,36.49,35.32,36.24,83900.00,-0.10,34.71,32.50,28.66,22.54,22.54,22.54,22.54,36.24,36.24,36.24,36.24,23.29,23.29,23.29,23.29,0.00,0.00,0.00,0.00,-0.16,-0.16,-0.16,-0.16,-0.01
03/20/2017,ABTX,35.85,36.00,35.51,35.66,15600.00,0.58,34.68,32.40,28.59,21.44,21.44,21.44,21.44,35.66,35.66,35.66,35.66,23.27,23.27,23.27,23.27,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
03/19/2017,ABTX,35.85,36.00,35.51,35.66,15600.00,0.58,34.68,32.40,28.56,22.25,22.25,22.25,22.25,35.66,35.66,35.66,35.66,23.01,23.01,23.01,23.01,0.00,0.00,0.00,0.00,-0.26,-0.26,-0.26,-0.26,-0.00
03/18/2017,ABTX,35.85,36.00,35.51,35.66,15600.00,0.58,34.68,32.40,28.56,22.25,22.25,22.25,22.25,35.66,35.66,35.66,35.66,23.01,23.01,23.01,23.01,0.00,0.00,0.00,0.00,-0.26,-0.26,-0.26,-0.26,-0.00
03/17/2017,ABTX,35.71,36.00,35.13,35.51,44700.00,0.15,34.66,32.31,28.53,22.25,22.25,22.25,22.25,35.51,35.51,35.51,35.51,23.01,23.01,23.01,23.01,0.00,0.00,0.00,0.00,-0.26,-0.26,-0.26,-0.26,-0.00
03/16/2017,ABTX,35.42,35.66,35.22,35.56,16600.00,-0.05,34.66,32.22,28.47,22.34,22.34,22.34,22.34,35.56,35.56,35.56,35.56,22.58,22.58,22.58,22.58,0.00,0.00,0.00,0.00,-0.43,-0.43,-0.43,-0.43,-0.00
03/15/2017,ABTX,35.51,35.96,35.51,35.51,19500.00,0.05,34.65,32.13,28.40,22.20,22.20,22.20,22.20,35.51,35.51,35.51,35.51,22.78,22.78,22.78,22.78,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
03/14/2017,ABTX,35.61,35.85,35.32,35.51,29800.00,0.00,34.64,32.05,28.34,21.38,21.38,21.38,21.38,35.51,35.51,35.51,35.51,22.60,22.60,22.60,22.60,0.00,0.00,0.00,0.00,-0.17,-0.17,-0.17,-0.17,-0.01
03/13/2017,ABTX,35.81,36.15,35.47,35.66,26000.00,-0.15,34.63,31.95,28.27,20.67,20.67,20.67,20.67,35.66,35.66,35.66,35.66,21.50,21.50,21.50,21.50,0.00,0.00,0.00,0.00,-1.10,-1.10,-1.10,-1.10,-0.00
03/12/2017,ABTX,35.81,36.15,35.47,35.66,26000.00,-0.15,34.63,31.95,28.23,20.25,20.25,20.25,20.25,35.66,35.66,35.66,35.66,20.55,20.55,20.55,20.55,0.00,0.00,0.00,0.00,-0.95,-0.95,-0.95,-0.95,-0.00
03/11/2017,ABTX,35.81,36.15,35.47,35.66,26000.00,-0.15,34.63,31.95,28.23,20.25,20.25,20.25,20.25,35.66,35.66,35.66,35.66,20.55,20.55,20.55,20.55,0.00,0.00,0.00,0.00,-0.95,-0.95,-0.95,-0.95,-0.00
03/10/2017,ABTX,36.05,36.24,35.47,35.90,54900.00,-0.24,34.62,31.86,28.20,20.25,20.25,20.25,20.25,35.90,35.90,35.90,35.90,20.55,20.55,20.55,20.55,0.00,0.00,0.00,0.00,-0.95,-0.95,-0.95,-0.95,-0.00
03/09/2017,ABTX,36.39,36.39,35.76,35.95,14700.00,-0.05,34.61,31.77,28.12,17.53,17.53,17.53,17.53,35.95,35.95,35.95,35.95,20.79,20.79,20.79,20.79,0.24,0.24,0.24,0.24,0.00,0.00,0.00,0.00,100.00
03/08/2017,ABTX,36.15,36.24,35.66,35.95,10800.00,0.00,34.59,31.67,28.05,20.41,20.41,20.41,20.41,35.95,35.95,35.95,35.95,21.24,21.24,21.24,21.24,0.45,0.45,0.45,0.45,0.00,0.00,0.00,0.00,100.00
03/07/2017,ABTX,36.87,36.92,35.66,36.44,35500.00,-0.49,34.58,31.59,27.97,20.35,20.35,20.35,20.35,36.44,36.44,36.44,36.44,20.80,20.80,20.80,20.80,0.00,0.00,0.00,0.00,-0.44,-0.44,-0.44,-0.44,-0.00
03/06/2017,ABTX,37.56,37.56,36.83,36.92,44300.00,-0.49,34.54,31.48,27.90,20.10,20.10,20.10,20.10,36.92,36.92,36.92,36.92,20.50,20.50,20.50,20.50,0.00,0.00,0.00,0.00,-0.30,-0.30,-0.30,-0.30,-0.00
03/05/2017,ABTX,37.56,37.56,36.83,36.92,44300.00,-0.49,34.54,31.48,27.87,21.48,21.48,21.48,21.48,36.92,36.92,36.92,36.92,21.81,21.81,21.81,21.81,1.31,1.31,1.31,1.31,0.00,0.00,0.00,0.00,100.00
03/04/2017,ABTX,37.56,37.56,36.83,36.92,44300.00,-0.49,34.54,31.48,27.87,21.48,21.48,21.48,21.48,36.92,36.92,36.92,36.92,21.81,21.81,21.81,21.81,1.31,1.31,1.31,1.31,0.00,0.00,0.00,0.00,100.00
03/03/2017,ABTX,36.44,38.29,36.44,37.31,72900.00,-0.39,34.48,31.38,27.82,21.48,21.48,21.48,21.48,37.31,37.31,37.31,37.31,21.81,21.81,21.81,21.81,1.31,1.31,1.31,1.31,0.00,0.00,0.00,0.00,100.00
03/02/2017,ABTX,35.66,36.05,35.59,35.85,44400.00,1.46,34.39,31.27,27.75,20.99,20.99,20.99,20.99,35.85,35.85,35.85,35.85,22.05,22.05,22.05,22.05,0.23,0.23,0.23,0.23,0.00,0.00,0.00,0.00,100.00
03/01/2017,ABTX,35.61,35.90,34.35,35.76,59200.00,0.10,34.33,31.18,27.68,21.16,21.16,21.16,21.16,35.76,35.76,35.76,35.76,21.52,21.52,21.52,21.52,0.00,0.00,0.00,0.00,-0.52,-0.52,-0.52,-0.52,-0.00
02/28/2017,ABTX,35.71,35.85,35.47,35.61,25300.00,0.15,34.27,31.08,27.61,21.09,21.09,21.09,21.09,35.61,35.61,35.61,35.61,21.58,21.58,21.58,21.58,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,99.98
02/27/2017,ABTX,35.64,35.95,35.47,35.85,27700.00,-0.24,34.20,30.99,27.53,20.70,20.70,20.70,20.70,35.85,35.85,35.85,35.85,21.17,21.17,21.17,21.17,0.00,0.00,0.00,0.00,-0.41,-0.41,-0.41,-0.41,-0.00
02/26/2017,ABTX,35.64,35.95,35.47,35.85,27700.00,-0.24,34.20,30.99,27.50,20.76,20.76,20.76,20.76,35.85,35.85,35.85,35.85,21.01,21.01,21.01,21.01,0.00,0.00,0.00,0.00,-0.17,-0.17,-0.17,-0.17,-0.01
02/25/2017,ABTX,35.64,35.95,35.47,35.85,27700.00,-0.24,34.20,30.99,27.50,20.76,20.76,20.76,20.76,35.85,35.85,35.85,35.85,21.01,21.01,21.01,21.01,0.00,0.00,0.00,0.00,-0.17,-0.17,-0.17,-0.17,-0.01
02/24/2017,ABTX,34.98,35.56,34.98,35.51,31600.00,0.34,34.14,30.88,27.46,20.76,20.76,20.76,20.76,35.51,35.51,35.51,35.51,21.01,21.01,21.01,21.01,0.00,0.00,0.00,0.00,-0.17,-0.17,-0.17,-0.17,-0.01
02/23/2017,ABTX,35.32,35.32,34.49,34.98,33000.00,0.53,34.05,30.78,27.39,20.40,20.40,20.40,20.40,34.98,34.98,34.98,34.98,21.11,21.11,21.11,21.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,99.99
